vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-02-22T06:06:17,2018-02-22T06:49:44,1,17.2,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-02-04T13:30:30,2018-02-04T14:21:03,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-13T13:36:32,2018-02-13T14:24:33,6,17.56,2,N,1,52,0,0.5,12.16,7.99,0.3,72.95,132,230
2,2018-02-03T11:35:46,2018-02-03T12:17:05,1,21.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-03T15:12:20,2018-02-03T15:58:03,1,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-03T08:07:32,2018-02-03T08:41:43,1,16.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-21T16:06:35,2018-02-21T17:07:51,1,17.4,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-21T17:14:45,2018-02-21T18:08:46,1,17.66,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-04T21:30:06,2018-02-04T22:07:37,5,18.66,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-12T15:06:27,2018-02-12T15:47:59,2,16.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T13:20:30,2018-02-12T14:05:48,1,18.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T12:39:45,2018-02-02T13:21:39,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T16:32:10,2018-02-13T17:29:53,3,22.63,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-02T23:34:41,2018-02-03T00:05:57,2,18.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-12T16:24:34,2018-02-12T17:16:12,1,17.4,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-02-11T22:48:26,2018-02-11T23:20:35,1,17.3,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-12T16:21:45,2018-02-12T17:12:09,3,18.15,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-21T14:27:26,2018-02-21T15:32:09,1,18.61,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-21T16:33:32,2018-02-21T17:40:21,1,18.3,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-21T07:44:17,2018-02-21T08:54:29,1,18.36,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T09:51:56,2018-02-12T10:46:16,1,18.62,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T11:38:27,2018-02-03T12:25:03,5,21.65,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T14:22:08,2018-02-22T15:26:16,1,18.3,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
2,2018-02-04T17:19:02,2018-02-04T18:14:26,1,17.37,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-12T18:44:20,2018-02-12T19:26:51,2,18,2,N,1,52,0,0.5,12.6,10.26,0.3,75.66,132,230
2,2018-02-13T20:00:05,2018-02-13T20:34:44,6,18.35,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-13T13:29:56,2018-02-13T14:20:34,4,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-03T14:28:16,2018-02-03T15:17:09,2,22.1,2,N,1,52,0,0.5,11,5.76,0.3,69.56,132,230
2,2018-02-21T14:53:42,2018-02-21T15:51:05,1,17.95,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T15:07:42,2018-02-21T16:19:01,1,17.94,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-13T14:32:04,2018-02-13T15:15:31,2,18.2,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-02T18:01:50,2018-02-02T18:48:36,2,18.82,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-22T08:00:09,2018-02-22T09:11:34,1,18.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T14:26:31,2018-02-02T15:11:34,1,17.28,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T13:56:02,2018-02-23T15:01:01,2,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-21T22:39:47,2018-02-21T23:21:34,6,22.71,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-02-04T20:06:31,2018-02-04T20:40:36,2,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T08:35:58,2018-02-12T09:40:01,3,18.1,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
1,2018-02-03T16:11:24,2018-02-03T16:54:27,1,18.6,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-02-13T00:00:43,2018-02-13T00:31:03,1,17.5,2,N,1,52,0,0.5,2,5.76,0.3,60.56,132,230
2,2018-02-04T18:03:31,2018-02-04T18:49:24,1,17.71,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-13T13:31:32,2018-02-13T14:41:37,1,18.93,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T12:35:42,2018-02-14T13:42:46,1,18.64,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T16:19:19,2018-02-02T17:10:58,1,18.29,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-03T00:00:32,2018-02-03T00:30:20,3,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-03T12:21:44,2018-02-03T13:10:35,2,18.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-12T17:39:14,2018-02-12T18:16:59,2,18.19,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-05T17:47:08,2018-02-05T18:42:29,5,18.79,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-23T14:21:07,2018-02-23T15:18:11,1,17.3,2,N,1,52,0,0.5,6.5,5.76,0.3,65.06,132,230
2,2018-02-23T19:25:33,2018-02-23T20:08:29,1,17.67,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-02-22T15:05:03,2018-02-22T16:20:00,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T19:30:03,2018-02-04T20:02:18,1,15.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T20:13:21,2018-02-04T20:50:53,1,22.15,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-22T13:46:35,2018-02-22T14:47:23,2,21.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-21T14:35:32,2018-02-21T15:29:52,1,18.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-05T13:00:33,2018-02-05T13:40:27,1,17.72,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T15:14:36,2018-02-05T16:01:05,1,17.33,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-05T15:40:21,2018-02-05T16:41:35,1,22.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-05T17:16:45,2018-02-05T18:05:10,1,18.58,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-22T07:11:27,2018-02-22T08:05:32,1,17.22,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T17:36:02,2018-02-04T18:35:38,2,18,2,N,1,52,0,0.5,3,5.76,0.3,61.56,132,230
2,2018-02-23T20:15:16,2018-02-23T20:56:42,1,18.11,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-06T22:26:23,2018-02-06T23:04:35,1,18.4,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-24T09:42:16,2018-02-24T10:19:12,1,17.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-04T18:01:04,2018-02-04T18:40:20,1,17.47,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T05:51:19,2018-02-07T06:32:54,5,18.57,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-22T12:48:44,2018-02-22T13:51:19,1,18.48,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-04T21:07:51,2018-02-04T21:44:25,1,18.3,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-23T16:16:06,2018-02-23T17:14:15,1,17.29,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-23T19:37:21,2018-02-23T20:26:46,1,18.26,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-23T19:32:08,2018-02-23T20:12:50,1,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-13T10:26:41,2018-02-13T11:34:51,6,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-03T07:51:39,2018-02-03T08:22:15,1,17.95,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-22T17:59:27,2018-02-22T19:07:51,3,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-23T15:14:57,2018-02-23T16:08:01,2,17.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-05T22:38:55,2018-02-05T23:13:06,1,18.45,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T20:27:48,2018-02-04T20:58:11,1,18.22,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-23T22:02:39,2018-02-23T23:03:09,1,18.1,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-06T07:39:51,2018-02-06T08:38:29,1,16.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T17:47:30,2018-02-23T18:46:21,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-25T12:50:37,2018-02-25T13:54:03,1,26.57,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T15:04:21,2018-02-24T16:13:09,1,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-03T20:04:32,2018-02-03T20:58:41,1,18,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-04T16:58:14,2018-02-04T18:02:40,1,20.8,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-02-05T14:54:22,2018-02-05T15:44:41,4,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-05T14:20:50,2018-02-05T15:06:03,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-23T15:31:38,2018-02-23T16:24:49,2,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-13T14:42:21,2018-02-13T15:40:21,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T15:37:28,2018-02-04T16:24:14,1,21.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T18:46:30,2018-02-15T19:45:48,4,22.41,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-04T20:34:48,2018-02-04T21:04:02,2,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-22T18:30:17,2018-02-22T19:25:15,1,18.15,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-05T15:06:20,2018-02-05T15:51:49,3,17.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T14:31:19,2018-02-25T15:21:07,1,22.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T20:53:48,2018-02-25T21:30:50,1,17.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-06T23:51:41,2018-02-07T00:17:51,1,17.83,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-24T15:18:24,2018-02-24T16:24:33,1,18.17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-04T16:51:15,2018-02-04T17:36:26,1,17.72,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T15:27:07,2018-02-24T16:41:59,1,16.84,2,N,1,52,0,0.5,5.55,5.76,0.3,64.11,132,230
1,2018-02-05T09:42:57,2018-02-05T10:41:07,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-25T14:23:53,2018-02-25T15:09:24,1,17.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-26T05:06:04,2018-02-26T05:40:37,1,18.62,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-25T13:42:52,2018-02-25T14:45:47,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-25T15:15:55,2018-02-25T16:06:05,1,17.73,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-15T17:43:54,2018-02-15T18:38:59,1,17.6,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-02-06T14:21:18,2018-02-06T15:09:32,2,21.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-14T17:11:29,2018-02-14T18:17:44,1,18.55,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-23T13:54:45,2018-02-23T14:48:20,1,17.97,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-06T06:51:16,2018-02-06T07:45:37,1,17.65,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-15T15:42:49,2018-02-15T16:46:38,1,22.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-06T06:07:37,2018-02-06T06:57:32,2,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-24T18:39:59,2018-02-24T19:43:01,1,19.51,2,N,1,52,0,0.5,0.08,0,0.3,52.88,132,230
1,2018-02-26T06:49:42,2018-02-26T07:53:53,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-22T10:24:33,2018-02-22T11:16:58,3,17.9,2,Y,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T15:27:04,2018-02-24T16:37:44,1,22.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-24T15:10:56,2018-02-24T16:16:53,2,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-24T16:42:39,2018-02-24T17:41:53,1,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T14:52:59,2018-02-06T15:36:39,1,17.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T13:47:30,2018-02-15T14:33:34,1,18.12,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-24T16:54:21,2018-02-24T18:24:10,1,20,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T11:45:31,2018-02-06T12:35:22,2,18.17,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T19:19:06,2018-02-23T20:05:46,1,18.68,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-14T14:22:12,2018-02-14T15:11:30,3,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-14T15:11:10,2018-02-14T16:07:41,2,17.5,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-02-24T15:14:07,2018-02-24T16:21:15,1,18.12,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-14T20:14:02,2018-02-14T20:59:31,1,17.39,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-25T14:19:50,2018-02-25T15:01:36,1,17.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-05T21:14:43,2018-02-05T21:47:36,1,17.78,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-06T10:32:05,2018-02-06T11:41:52,2,22.7,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-23T22:41:58,2018-02-23T23:34:42,3,17.4,2,N,2,52,0,0.5,0,6,0.3,58.8,132,230
2,2018-02-25T14:48:28,2018-02-25T15:32:28,5,17.4,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
1,2018-02-05T16:24:29,2018-02-05T17:17:34,2,17.5,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
2,2018-02-23T16:14:37,2018-02-23T17:26:14,3,18.31,2,N,1,52,4.5,0.5,5,5.76,0.3,68.06,132,230
1,2018-02-14T14:00:51,2018-02-14T15:02:42,1,17.6,2,N,4,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-25T21:55:41,2018-02-25T22:39:40,1,18.32,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-02-15T17:34:19,2018-02-15T18:54:39,2,18.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-25T09:03:12,2018-02-25T09:33:48,1,17.97,2,N,1,52,0,0.5,5,5.76,0.3,63.56,132,230
2,2018-02-15T10:04:39,2018-02-15T11:02:51,2,17.69,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-24T17:38:13,2018-02-24T18:36:48,2,18.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-23T17:23:46,2018-02-23T18:31:49,1,22.66,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-25T07:26:33,2018-02-25T08:00:24,1,17.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-15T16:34:33,2018-02-15T17:41:36,2,18.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-24T17:18:11,2018-02-24T18:28:07,2,17.21,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-14T16:18:55,2018-02-14T17:41:02,1,23.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-25T15:21:43,2018-02-25T16:11:12,1,21.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-16T05:00:38,2018-02-16T05:30:21,1,17.79,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-07T11:16:28,2018-02-07T11:59:33,2,17.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-26T19:21:33,2018-02-26T19:51:52,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-26T16:01:53,2018-02-26T16:46:34,1,17.74,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-02-26T21:50:05,2018-02-26T22:18:13,3,16.85,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-15T19:55:00,2018-02-15T20:27:33,1,16.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-26T22:05:33,2018-02-26T22:36:37,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-16T08:40:11,2018-02-16T09:33:34,2,17.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-07T16:45:10,2018-02-07T17:43:05,2,18.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-26T15:21:46,2018-02-26T16:08:35,2,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-26T07:21:19,2018-02-26T08:29:07,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-07T17:54:06,2018-02-07T18:45:47,2,18.7,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-26T22:38:14,2018-02-26T23:10:29,1,18,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-26T17:13:06,2018-02-26T18:16:41,1,22.4,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-26T16:37:32,2018-02-26T17:23:32,1,17.48,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-02-16T06:01:14,2018-02-16T06:48:49,1,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-16T13:33:27,2018-02-16T14:29:51,1,18.05,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-07T23:01:57,2018-02-07T23:32:49,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-27T16:08:03,2018-02-27T17:00:49,1,16.96,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-27T16:38:46,2018-02-27T17:29:22,1,17.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-08T13:11:25,2018-02-08T14:09:35,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-28T11:51:46,2018-02-28T12:50:14,2,22.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-27T16:07:50,2018-02-27T17:01:46,5,18,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-09T01:07:24,2018-02-09T01:36:56,1,18.01,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-27T20:07:00,2018-02-27T20:45:52,5,18.02,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-27T16:49:29,2018-02-27T17:41:43,1,17.2,2,N,1,52,4.5,0.5,9.46,5.76,0.3,72.52,132,230
2,2018-02-16T18:04:47,2018-02-16T19:06:24,5,18.52,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-28T14:03:35,2018-02-28T14:50:06,1,18.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-17T17:52:04,2018-02-17T18:59:53,1,17.69,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-17T06:05:33,2018-02-17T06:34:37,2,16.94,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-17T09:30:40,2018-02-17T10:11:39,2,22.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-09T14:48:15,2018-02-09T16:01:11,1,17.64,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-17T12:12:48,2018-02-17T12:57:35,2,18.7,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-28T10:29:04,2018-02-28T11:23:53,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-28T16:59:02,2018-02-28T17:45:24,1,17.41,2,N,1,52,4.5,0.5,9,5.76,0.3,72.06,132,230
1,2018-02-27T22:59:01,2018-02-27T23:42:40,2,19,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-16T18:26:55,2018-02-16T19:24:31,6,18.15,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-28T14:59:19,2018-02-28T16:11:00,3,18.55,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-09T07:36:20,2018-02-09T08:42:07,1,18.2,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
2,2018-02-09T07:29:00,2018-02-09T08:36:24,2,17.89,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-18T15:41:44,2018-02-18T16:28:00,1,21.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-28T20:39:50,2018-02-28T21:14:40,1,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-17T08:11:59,2018-02-17T08:50:13,1,17.68,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-28T18:51:00,2018-02-28T19:42:46,1,18.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
2,2018-02-18T07:04:06,2018-02-18T07:31:56,5,18.05,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-17T18:07:50,2018-02-17T19:23:56,1,19.5,2,N,1,52,0,0.5,12,11.52,0.3,76.32,132,230
1,2018-02-10T10:26:39,2018-02-10T11:03:27,3,18.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-01T06:19:30,2018-02-01T07:30:07,1,18.05,2,N,1,52,0,0.5,2.93,5.76,0.3,61.49,132,230
2,2018-02-18T16:04:01,2018-02-18T16:50:45,1,21.38,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-19T05:28:48,2018-02-19T05:53:42,1,18.08,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-18T18:11:05,2018-02-18T18:49:35,5,17.84,2,N,1,52,0,0.5,6.8,5.76,0.3,65.36,132,230
1,2018-02-01T20:12:34,2018-02-01T20:51:36,2,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-01T21:21:12,2018-02-01T21:57:23,1,18.73,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-19T22:23:30,2018-02-19T22:58:29,2,18.8,2,N,1,52,0,0.5,2.22,5.76,0.3,60.78,132,230
2,2018-02-19T14:37:52,2018-02-19T15:26:20,6,18.06,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-02-19T17:09:54,2018-02-19T17:54:15,6,17.54,2,N,1,52,0,0.5,7.08,5.76,0.3,65.64,132,230
2,2018-02-12T00:59:12,2018-02-12T01:25:14,1,18.13,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-01T12:31:20,2018-02-01T13:20:46,1,18.42,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-10T11:23:51,2018-02-10T12:03:41,1,22.5,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T19:12:39,2018-02-20T19:48:26,1,17.49,2,N,1,52,4.5,0.5,18.92,5.76,0.3,81.98,132,230
2,2018-02-19T23:34:40,2018-02-20T00:05:38,1,17.36,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
