vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
1,2018-03-22T13:05:06,2018-03-22T13:53:17,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-10T23:51:21,2018-03-11T00:19:19,1,17.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-03T06:32:17,2018-03-03T07:09:29,1,18.4,2,N,1,52,0,0.5,16,0,0.3,68.8,132,230
2,2018-03-13T12:54:43,2018-03-13T13:38:00,2,17.93,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-22T17:37:23,2018-03-22T18:38:41,1,17.81,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-12T13:00:33,2018-03-12T13:52:31,2,18.06,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-12T00:15:26,2018-03-12T00:44:42,1,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-10T21:57:34,2018-03-10T22:46:12,1,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-22T17:31:26,2018-03-22T18:21:08,1,17.15,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-04T11:06:29,2018-03-04T11:50:31,2,18.19,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-12T14:36:10,2018-03-12T15:34:35,1,18.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-12T14:19:25,2018-03-12T15:10:14,4,18.19,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-10T14:24:39,2018-03-10T15:25:32,3,22,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-01T08:42:44,2018-03-01T09:37:39,1,18,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-01T19:29:08,2018-03-01T20:06:42,1,18.34,2,N,1,52,4.5,0.5,6.94,5.76,0.3,70,132,230
2,2018-03-31T16:48:47,2018-03-31T17:32:19,1,17.4,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-03T18:32:33,2018-03-03T19:37:03,2,22.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-13T13:12:24,2018-03-13T14:05:33,2,18.57,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-12T12:54:48,2018-03-12T13:40:15,2,17.59,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-13T22:14:29,2018-03-13T22:54:07,1,22.1,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
2,2018-03-10T16:51:51,2018-03-10T17:48:29,1,22.77,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-11T20:16:42,2018-03-11T21:21:05,1,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-11T22:02:35,2018-03-11T22:40:59,1,17.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-23T10:39:02,2018-03-23T11:49:42,4,19.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-12T18:27:49,2018-03-12T19:10:55,1,16.54,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-21T11:09:28,2018-03-21T11:44:18,1,17.9,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-02T18:09:27,2018-03-02T18:50:25,2,18.04,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-12T22:03:48,2018-03-12T22:40:14,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-22T00:44:14,2018-03-22T01:15:48,1,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-01T05:32:25,2018-03-01T06:04:21,2,16.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-11T14:44:23,2018-03-11T15:52:53,6,17.99,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-03T15:31:57,2018-03-03T16:29:04,6,21.83,2,N,1,52,0,0.5,14.71,20.76,0.3,88.27,132,230
2,2018-03-02T16:24:52,2018-03-02T17:23:34,2,18.52,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-11T22:15:02,2018-03-11T22:54:45,1,18.33,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-12T08:05:06,2018-03-12T09:37:00,2,18.64,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-22T13:03:51,2018-03-22T13:49:19,2,18.34,2,N,1,52,0,0.5,11.44,5.76,0.3,70,132,230
2,2018-03-21T10:12:13,2018-03-21T10:48:16,1,17.78,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-03-04T06:12:45,2018-03-04T06:44:21,1,17.95,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
1,2018-03-22T19:23:30,2018-03-22T20:06:30,1,18.3,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-12T20:58:08,2018-03-12T21:34:21,2,18.73,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-02T20:59:59,2018-03-02T21:31:19,4,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-12T17:31:13,2018-03-12T18:28:56,5,18.9,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-03T13:40:42,2018-03-03T15:00:39,2,18.84,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-13T14:58:03,2018-03-13T15:41:30,1,17.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-04T20:04:25,2018-03-04T20:44:02,1,17.55,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-13T17:26:45,2018-03-13T18:12:27,1,18.21,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-11T19:42:59,2018-03-11T20:36:43,1,19.01,2,N,1,52,0,0.5,11.76,6,0.3,70.56,132,230
2,2018-03-13T22:33:27,2018-03-13T23:06:13,1,17.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-22T19:15:49,2018-03-22T19:58:54,1,18.07,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-04T14:34:08,2018-03-04T15:24:30,6,22.21,2,N,1,52,0,0.5,14.58,5.54,0.3,72.92,132,230
2,2018-03-13T12:40:22,2018-03-13T13:25:01,1,16.8,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-12T14:56:25,2018-03-12T15:46:28,6,16.45,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-11T23:59:07,2018-03-12T00:31:17,1,22,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-22T12:23:32,2018-03-22T12:59:43,3,18.27,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-14T21:12:34,2018-03-14T21:54:12,1,17.59,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-05T10:47:42,2018-03-05T12:20:46,1,18.4,2,N,1,52,0,0.5,6,0,0.3,58.8,132,230
1,2018-03-23T10:04:53,2018-03-23T11:02:22,2,17.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-11T10:47:54,2018-03-11T11:28:25,3,21.8,2,N,1,52,0,0.5,5.86,5.76,0.3,64.42,132,230
2,2018-03-20T08:31:07,2018-03-20T10:17:50,1,20.66,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-04T20:46:34,2018-03-04T21:19:07,1,18,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-24T09:08:37,2018-03-24T10:04:52,1,20.37,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-14T18:07:55,2018-03-14T19:05:27,1,17.7,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-15T06:40:31,2018-03-15T07:38:02,1,17.9,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-13T21:18:45,2018-03-13T21:52:38,1,17.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-02T18:58:09,2018-03-02T19:42:02,1,17.9,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
1,2018-03-13T07:16:49,2018-03-13T08:53:51,2,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-04T07:10:03,2018-03-04T07:38:06,6,17.44,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-02T22:17:53,2018-03-02T22:49:45,1,17.77,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-22T01:58:10,2018-03-22T02:33:23,1,18.22,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-03-12T18:18:34,2018-03-12T19:08:33,5,18.17,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
2,2018-03-13T20:39:26,2018-03-13T21:12:42,3,17.42,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-13T14:19:14,2018-03-14T13:06:54,1,17.64,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-23T10:54:33,2018-03-23T11:56:48,5,17.59,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T15:43:38,2018-03-23T17:08:47,1,18.22,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-14T20:36:22,2018-03-14T21:09:17,1,17.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-15T19:51:00,2018-03-15T20:37:29,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-03-23T14:01:24,2018-03-23T15:00:36,3,17.81,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T21:47:58,2018-03-23T22:40:26,5,17.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-05T20:42:02,2018-03-05T21:16:00,1,17.09,2,N,1,52,0,0.5,9,5.76,0.3,67.56,132,230
1,2018-03-05T22:35:28,2018-03-05T23:05:15,1,17.9,2,N,1,52,0,0.5,4.44,5.76,0.3,63,132,230
2,2018-03-23T07:01:04,2018-03-23T08:04:27,2,18.25,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-12T14:23:17,2018-03-12T15:07:15,1,17.17,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T16:27:07,2018-03-23T17:43:49,1,21.02,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-23T10:46:30,2018-03-23T11:55:12,2,17.78,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-04T17:27:17,2018-03-04T18:16:17,1,22.4,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-14T10:38:57,2018-03-14T11:32:20,1,17.85,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-14T10:41:40,2018-03-14T11:46:44,3,22.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-23T19:47:07,2018-03-23T20:35:33,2,18.08,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-14T16:19:27,2018-03-14T17:24:08,3,18,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-05T10:48:22,2018-03-05T12:27:09,1,18,2,Y,1,52,0,0.5,10,0,0.3,62.8,132,230
2,2018-03-13T05:47:39,2018-03-13T06:37:30,5,17.67,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-23T16:27:07,2018-03-23T17:43:49,1,21.02,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-24T14:58:29,2018-03-24T16:17:35,1,22.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-04T19:56:17,2018-03-04T20:39:03,1,18.04,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-06T19:00:20,2018-03-06T19:52:04,2,17.2,2,N,1,52,4.5,0.5,10,11.52,0.3,78.82,132,230
2,2018-03-02T18:30:27,2018-03-02T19:07:52,1,16.11,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-20T22:32:20,2018-03-20T23:12:44,1,17.7,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
1,2018-03-04T10:01:30,2018-03-04T10:39:17,1,23,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-04T13:44:53,2018-03-04T14:40:11,1,17.86,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-03T15:31:57,2018-03-03T16:29:04,6,21.83,2,N,1,52,0,0.5,14.71,20.76,0.3,88.27,132,230
1,2018-03-13T19:03:33,2018-03-13T19:45:11,1,19.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-15T08:11:15,2018-03-15T09:22:19,1,17.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-22T19:22:21,2018-03-22T20:07:33,1,17.49,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-13T22:06:05,2018-03-13T22:45:00,3,18.25,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-25T13:15:38,2018-03-25T14:03:55,1,17.35,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-03-03T15:17:31,2018-03-03T16:13:56,3,18.3,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
1,2018-03-24T18:29:48,2018-03-24T19:49:00,2,22.1,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
2,2018-03-24T22:40:06,2018-03-24T23:16:18,1,22.34,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-02T20:37:01,2018-03-02T21:15:14,3,18.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-05T20:47:31,2018-03-05T21:21:31,1,17.33,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-15T17:10:26,2018-03-15T18:33:42,1,18.06,2,N,1,52,4.5,0.5,11.46,0,0.3,68.76,132,230
1,2018-03-13T07:16:49,2018-03-13T08:53:51,2,18.1,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-14T13:32:42,2018-03-14T14:23:57,1,18.23,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T18:27:23,2018-03-23T19:37:32,2,17.94,2,N,1,52,4.5,0.5,18.92,5.76,0.3,81.98,132,230
2,2018-03-25T13:26:00,2018-03-25T14:30:14,4,22.8,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-04T05:32:48,2018-03-04T06:03:13,1,18.21,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-24T16:48:41,2018-03-24T17:57:43,1,18.8,2,N,1,52,0,0.5,8.8,5.76,0.3,67.36,132,230
2,2018-03-05T15:56:49,2018-03-05T16:41:28,1,18.41,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-03T15:31:45,2018-03-03T16:29:44,1,22.03,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-05T14:20:28,2018-03-05T15:08:59,1,17.98,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-02T20:29:22,2018-03-02T21:00:25,1,17.9,2,N,1,52,0,0.5,5.55,5.76,0.3,64.11,132,230
2,2018-03-23T18:02:45,2018-03-23T19:03:26,1,18,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-03-24T07:48:24,2018-03-24T08:26:57,1,22.96,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-16T23:25:54,2018-03-17T00:09:19,1,22.91,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-12T19:28:17,2018-03-12T20:08:34,1,17.92,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-23T08:08:34,2018-03-23T09:44:47,1,18.39,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-05T10:36:42,2018-03-05T11:30:37,1,17.96,2,N,1,52,0,0.5,11.67,5.54,0.3,70.01,132,230
2,2018-03-06T17:53:52,2018-03-06T18:55:34,2,18.21,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-04T21:03:49,2018-03-04T21:34:47,6,18.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-06T23:50:09,2018-03-07T00:18:44,1,17.8,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-14T22:09:24,2018-03-14T23:00:48,2,18.3,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-16T13:36:37,2018-03-16T14:46:36,2,18.3,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-26T11:29:40,2018-03-26T12:28:26,1,17.94,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-03-25T16:47:11,2018-03-25T17:46:44,6,22.4,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-17T14:48:22,2018-03-17T15:52:14,1,16.08,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-03-14T12:21:00,2018-03-14T13:31:17,1,18.2,2,Y,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-24T08:17:42,2018-03-24T08:49:50,5,19.74,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-14T14:38:21,2018-03-14T15:46:09,2,18.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-23T10:48:22,2018-03-23T11:56:02,1,19.06,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-13T22:08:49,2018-03-13T22:49:38,3,18.64,2,N,1,52,0,0.5,6,0,0.3,58.8,132,230
2,2018-03-04T23:16:27,2018-03-04T23:48:19,5,18.26,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-23T21:56:53,2018-03-23T22:42:47,1,22.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-14T17:10:17,2018-03-14T18:17:01,5,18.16,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-03T10:59:21,2018-03-03T11:39:45,1,22.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-15T05:47:55,2018-03-15T06:51:14,5,18.58,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-25T14:45:34,2018-03-25T16:34:03,3,21.79,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-03-23T17:05:10,2018-03-23T18:25:13,1,18.9,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-03-05T16:05:07,2018-03-05T16:51:34,1,17.62,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-14T19:00:20,2018-03-14T19:52:10,1,17.7,2,N,1,52,4.5,0.5,6,5.76,0.3,69.06,132,230
1,2018-03-26T15:34:10,2018-03-26T16:33:53,1,20.3,2,N,1,52,0,0.5,15,5.76,0.3,73.56,132,230
2,2018-03-06T17:12:58,2018-03-06T18:42:46,3,18.16,2,N,1,52,4.5,0.5,11.35,5.76,0.3,74.41,132,230
2,2018-03-25T16:15:12,2018-03-25T17:22:37,1,18.47,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-03-25T15:35:49,2018-03-25T17:46:29,1,17.6,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-03-06T16:40:44,2018-03-06T17:51:01,1,18,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-03-24T07:33:27,2018-03-24T08:34:14,2,19.2,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-06T13:46:34,2018-03-06T14:42:50,2,17.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-23T23:18:39,2018-03-23T23:56:38,1,17.69,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-05T06:27:35,2018-03-05T07:09:10,3,18.08,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-04T15:28:47,2018-03-04T16:26:46,1,17.78,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-04T17:45:37,2018-03-04T18:37:13,1,21.28,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-03-14T20:38:17,2018-03-14T21:16:25,1,17.5,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
1,2018-03-26T21:28:34,2018-03-26T22:13:15,1,18.7,2,N,1,52,0,0.5,10.55,0,0.3,63.35,132,230
2,2018-03-12T16:14:32,2018-03-12T17:17:36,1,18.45,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-04T17:03:03,2018-03-04T17:57:18,1,22.4,2,N,1,52,0,0.5,11.44,5.76,0.3,70,132,230
2,2018-03-27T18:28:21,2018-03-27T19:21:26,2,22.3,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-26T14:28:45,2018-03-26T15:35:40,1,18.14,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-03-27T14:59:49,2018-03-27T15:55:55,2,17.5,2,N,1,52,0,0.5,5.5,5.76,0.3,64.06,132,230
2,2018-03-03T23:10:52,2018-03-03T23:46:37,1,17.76,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-23T21:19:54,2018-03-23T22:16:48,1,17,2,N,1,52,0,0.5,5.28,0,0.3,58.08,132,230
1,2018-03-26T18:16:12,2018-03-26T19:00:06,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-03-05T00:15:02,2018-03-05T00:40:33,1,17.3,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-26T17:08:47,2018-03-26T18:09:32,3,17.95,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-26T20:55:26,2018-03-26T21:38:41,1,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-06T15:03:54,2018-03-06T16:14:53,2,17.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-13T22:13:45,2018-03-13T22:56:27,4,18.3,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-26T15:15:48,2018-03-26T16:25:56,1,18.12,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-06T05:18:23,2018-03-06T05:48:49,2,18.25,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-07T06:10:16,2018-03-07T06:55:48,1,17.86,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-03-14T21:18:15,2018-03-14T22:02:35,1,22,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-03-25T06:35:11,2018-03-25T07:00:22,2,15.5,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
1,2018-03-14T13:04:29,2018-03-14T14:29:27,2,32.3,2,N,1,52,0,0.5,50,5.76,0.3,108.56,132,230
1,2018-03-15T00:22:09,2018-03-15T01:04:05,2,19.6,2,N,1,52,0,0.5,8,0,0.3,60.8,132,230
2,2018-03-06T12:58:07,2018-03-06T13:52:01,1,16.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-24T09:41:41,2018-03-24T10:21:19,1,20.7,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-03-16T16:30:07,2018-03-16T17:45:35,5,17.77,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-03-26T19:13:44,2018-03-26T19:53:20,2,18.16,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-14T11:03:31,2018-03-14T12:01:12,2,17.3,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-03-04T20:04:25,2018-03-04T20:44:02,1,17.55,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-06T17:40:54,2018-03-06T18:40:53,3,17.49,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-03-15T22:40:23,2018-03-15T23:28:59,1,21.8,2,N,1,52,0,0.5,5.55,5.76,0.3,64.11,132,230
2,2018-03-23T16:39:41,2018-03-23T17:47:42,1,17.1,2,N,1,52,4.5,0.5,6,5.76,0.3,69.06,132,230
2,2018-03-04T11:13:00,2018-03-04T12:17:28,1,18.52,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-15T00:20:31,2018-03-15T00:52:09,1,18.65,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
2,2018-03-15T19:48:35,2018-03-15T20:32:27,2,18.11,2,N,1,52,4.5,0.5,4,5.76,0.3,67.06,132,230
2,2018-03-15T22:18:40,2018-03-15T23:01:43,1,16.94,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
2,2018-03-16T00:52:39,2018-03-16T01:25:14,5,18.01,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-05T09:14:08,2018-03-05T10:08:16,2,18.27,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-03-16T08:05:29,2018-03-16T09:38:00,1,18.05,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-03-06T20:32:38,2018-03-06T21:26:25,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-03-24T14:41:01,2018-03-24T16:02:12,1,17.06,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-03-25T17:27:42,2018-03-25T18:40:12,1,22.19,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-03-25T19:47:55,2018-03-25T20:37:35,1,18.25,2,N,1,52,0,0.5,7,5.76,0.3,65.56,132,230
1,2018-03-15T22:27:44,2018-03-15T23:16:23,1,22.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-03-26T16:16:09,2018-03-26T17:24:45,2,19.1,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
1,2018-03-26T12:41:35,2018-03-26T13:28:52,1,18.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
